Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF  50V,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,25.146,-19.05,180,top
C2,1uF  50V,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,25.146,-35.052,180,top
C3,1uF  50V,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,34.544,-28.8555,90,top
D1,LED_Small,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,41.402,-27.954,270,top
D2,LED_Small,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,41.402,-31.4195,270,top
J1,USB_C,USB_C_Receptacle_HRO_TYPE-C-31-M-12,23.749,-27.051,270,top
R1,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,25.146,-33.2994,180,top
R2,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,25.146,-20.828,180,top
R3,47R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,39.624,-27.9165,270,top
R4,47R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,39.624,-31.3925,270,top
SW1,SW_SPDT,SW_SPDT_CK-JS102011SAQN,34.33,-34.798,0,top
U1,XC6206P332MR,SOT-23,31.75,-28.956,270,top
U2,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,35.179,-22.225,0,top
