Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C1,0.1uF  50V,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,25.146,-19.05,180,top
C2,1uF  50V,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,25.146,-35.052,180,top
C3,1uF  50V,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,31.623,-34.2635,270,top
D1,LED_Small,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,40.894,-27.954,270,top
D2,LED_Small,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,40.894,-31.4195,270,top
R1,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,25.146,-33.2994,180,top
R2,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,25.146,-20.828,180,top
R3,47R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,39.116,-27.9165,270,top
R4,47R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,39.116,-31.3925,270,top
U1,XC6206P332MR,SOT-23,28.829,-34.274,270,top
U2,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,35.179,-22.225,0,top
